source_keyword,job_title,company,location,salary_text,job_description,job_url,scraped_at
accounting staff fresh graduate,Accounts & Operations Staff,PT. Kian Ho Indonesia,Jakarta Timur,Rp 6.000.000 – Rp 7.000.000 per month,"Listed more than twenty six days ago Accounts & Operations Staff di PT. Kian Ho Indonesia Akan segera berakhir Ini adalah lowongan kerja Full time Jakarta Timur , Jakarta Raya Rp 6.000.000 – Rp 7.000.000 per month Handle full accounting, petty cash, monthly reports, payments, and operations support while ensuring accurate records and compliance. Handle full accounting, petty cash, monthly reports, payments, and operations support while ensuring accurate records and compliance. subClassification: Akuntansi & Pelaporan Finansial Akuntansi & Pelaporan Finansial classification: Akuntansi (Akuntansi) 26 hari yang lalu 26 hari yang lalu Job Scope: Handle petty cash management, including recording, reconciliation, and safekeeping of cash transactions. Perform full set accounting functions, including Accounts Payable (AP), Accounts Receivable (AR), General Ledger (GL), and bank reconciliations. Prepare monthly financial statements, such as balance sheets, profit and loss statements, and cash flow reports. Process supplier payments, staff reimbursements, and ensure timely and accurate payment scheduling. Prepare and maintain complete and accurate financial records, ensuring proper filing and documentation. Provide operations support, including obtaining quotations, pricing support, order processing, and goods receiving. Assist in developing and maintaining internal controls, accounting policies, and procedures. Conduct ad-hoc accounts monitoring, reporting, and other accounting or operational duties as assigned. Ensure good housekeeping of accounting records and compliance with company policies and deadlines. Requirement: At least 1 year of experience in accounting or Fresh Graduates on Finance/Accounting Major from reputable university. Must be able to speak and write in English. Proficiency in Microsoft Office tools, particularly Excel. Ability to work efficiently and accurately to meet deadlines. Ability to work under stress with good sense of responsibility and attention to details. Able to join immediately. We will only process CV in English.",https://id.jobstreet.com/id/job/91819665?type=standard&ref=search-standalone&origin=cardTitle#sol=49039245bc6da4dcd9385677e9a061db13b67a49,2026-05-25 20:24:56
accounting staff fresh graduate,Finance Tax Accounting Staff,PT Halmahera Jaya Feronikel,Jakarta Pusat,Staff Finance Tax Accounting Staff subClassification: Perpajakan Perpajakan classification: Akuntansi (Akuntansi) 28 hari yang lalu 28 | Finance Tax Accounting Staff subClassification: Perpajakan Perpajakan classification: Akuntansi (Akuntansi) 28 hari yang lalu 28 hari,"Listed more than twenty eight days ago Finance Tax Accounting Staff di PT Halmahera Jaya Feronikel Akan segera berakhir Ini adalah lowongan kerja Full time Jakarta Pusat , Jakarta Raya Finance Tax Accounting Staff Finance Tax Accounting Staff subClassification: Perpajakan Perpajakan classification: Akuntansi (Akuntansi) 28 hari yang lalu 28 hari yang lalu Kualifikasi: Pendidikan minimal S1 Accounting/Finance Minimal pengalaman diposisi yang dilamar minimal 1-2 tahun - fresh graduate dipersilahkan untuk melamar Pengalaman sebagai Tax Consultant lebih disukai dan wajib memiliki sertifikasi Brevet AB (khusus Tax Staff) Kemampuan yang harus dimiliki: MS. Office, Pembuatan e-SPT dan e-Faktur, Coretax dan peraturan perpajakan Indonesia Teliti, detail, dapat bekerja dalam tim dan individu, serta dapat bekerja dalam deadline yang ketat Bisa berbahasa Mandarin adalah sebuah nilai tambah Penempatan di daerah Sudirman, Jakarta Pusat",https://id.jobstreet.com/id/job/91752985?type=standard&ref=search-standalone&origin=cardTitle#sol=e77bfdd2101eb9ccfd8a0e280a298b87d842115c,2026-05-25 20:24:59
accounting staff fresh graduate,Finance & Accounting Staff,PT Lestari Sukses Nusantara,Pal Merah,,"Listed more than two days ago Finance & Accounting Staff di PT Lestari Sukses Nusantara Ini adalah lowongan kerja Full time Pal Merah , Jakarta Raya Bertanggungjawab untuk alur keuangan klinik cabang Bertanggungjawab untuk alur keuangan klinik cabang subClassification: Akuntansi & Pelaporan Finansial Akuntansi & Pelaporan Finansial classification: Akuntansi (Akuntansi) 2 hari yang lalu 2 hari yang lalu A. Kualifikasi: Pendidikan minimal S1 Akuntansi / Keuangan / Perbankan. Pengalaman minimal 1-2 tahun di posisi yang sama (Lulusan baru dengan kemampuan Excel tingkat lanjut dipersilakan melamar). Wajib Mahir Microsoft Excel: Anda harus terbiasa mengolah ribuan baris data menggunakan formula kompleks untuk pelaporan keuangan. Paham alur akuntansi (Journaling, Ledger, Financial Statement) dan siklus perpajakan dasar (PPh 21/23/25). Memiliki ketelitian tinggi, jujur, dan mampu bekerja dengan tenggat waktu ( deadline ) yang ketat. Terbiasa bekerja dalam lingkungan yang dinamis dengan volume transaksi yang tinggi. B. Tanggung Jawab Pekerjaan: Mengelola administrasi keuangan harian, termasuk pencatatan kas masuk dan kas keluar dari seluruh cabang. Melakukan verifikasi dan rekonsiliasi laporan penjualan harian dari sistem klinik ke mutasi bank. Mengolah data keuangan menggunakan Microsoft Excel (VLOOKUP, Pivot Table, IF Function, dll) untuk kebutuhan laporan manajemen. Memastikan alur pengajuan dana ( reimbursement / petty cash ) sesuai dengan SOP perusahaan. Menyusun laporan laba rugi sederhana dan laporan arus kas bulanan. Melakukan pengarsipan dokumen keuangan secara rapi dan sistematis (Filling Digital & Fisik).",https://id.jobstreet.com/id/job/92293081?type=standard&ref=search-standalone&origin=cardTitle#sol=a10d1931dbb3ac06d3be5da9d0ba39bab900a3d7,2026-05-25 20:25:03
accounting staff fresh graduate,"Finance, Accounting and Tax Staff",PT. ITOKI SOLUTIONS INDONESIA,Jakarta Selatan,Rp 7.000.000 – Rp 10.000.000 per month,"Listed more than seventeen days ago Finance, Accounting and Tax Staff di PT. ITOKI SOLUTIONS INDONESIA Ini adalah lowongan kerja Full time Jakarta Selatan , Jakarta Raya Rp 7.000.000 – Rp 10.000.000 per month Private Medical Insurance, Dental Insurance, Fixed and Variable Bonus. Private Medical Insurance, Dental Insurance, Fixed and Variable Bonus. Join PT ITOKI Solutions Indonesia and become part of a global workplace innovation company that transforms the way people work. Join PT ITOKI Solutions Indonesia and become part of a global workplace innovation company that transforms the way people work. subClassification: Akuntansi & Pelaporan Finansial Akuntansi & Pelaporan Finansial classification: Akuntansi (Akuntansi) 17 hari yang lalu 17 hari yang lalu About us: PT Itoki Solutions Indonesia is the Indonesian subsidiary of Japanese workplace and office-furniture company ITOKI. The company was established in Jakarta in 2018 as part of ITOKI’s Southeast Asia expansion strategy. Website: https://www.itoki-global.com/global_network/indonesia.html Job Description Prepare payment requests, check document completeness before payment is made, and record payment journal entries in the accounting system. Have a thorough understanding of how to prepare and file income tax reports under Articles 23, 22, 21, Final 4(2), and the VAT report, then submit them via Coretax. Oversee daily accounting operations, including accounts payable, accounts receivable, and general ledger entries. Ensure timely and accurate financial reporting, including month-end and year-end closing processes Performing daily administrative tasks Qualification Bachelor's degree in finance, accounting, or a related field Minimum 2 (two) years’ relevant work experience. Possess good analytical thinking and communication. Attention to detail Familiar with QuickBooks, SAP, and other Finance Accounting Software. Able to communicate in English (written and verbal). Preferably has Brevet A & B Proficient in Microsoft Excel. Only ENGLISH CV and suitable candidates will be contacted.",https://id.jobstreet.com/id/job/92004224?type=standard&ref=search-standalone&origin=cardTitle#sol=6dfdc9e712db576990ae245b6020b3ce427428c0,2026-05-25 20:25:06
accounting staff fresh graduate,Cost Control Staff,PT Sukanda Djaya,Cibitung,,"Listed more than seventeen days ago Cost Control Staff di PT Sukanda Djaya Ini adalah lowongan kerja Full time Cibitung , Jawa Barat Career Path Career Development Transport Facility Career Path Career Development Transport Facility Prepare cost reports and identify discrepancies or trends affecting profitability Prepare cost reports and identify discrepancies or trends affecting profitability subClassification: Akuntansi Biaya Akuntansi Biaya classification: Akuntansi (Akuntansi) 17 hari yang lalu 17 hari yang lalu Job Responsibilities Prepare cost reports and identify discrepancies or trends affecting profitability Identify opportunities for cost reduction and process improvement across departments Providing cross functional support to operations, commercial or sales directors, influencing behaviors and performance through insights and understanding of key drivers and trends. Analyze sales/ margins - volume, price, mix vs. forecast - identifying issues & recommending actions. Job Requirements Candidate must possess at least Bachelor Degree in Accounting/Finance or equivalent. At least 1 Years of working experience as Cost Control Staff in FMCG or Manufacturing Company (Fresh Graduate welcome to apply) Analytical skills, track record of identifying issues and delivering solutions. Understand, Familiar and Hands on with stock opname. Understand, Familiar and Hands on with Manufacture. Proficient in Microsoft Excel and Microsoft Office would be preferred. Experience with SAP would be of added advantage Willing to work outside Office Hour (if needed, depends on audit or cases) On Site Cibitung MM2100",https://id.jobstreet.com/id/job/91999733?type=standard&ref=search-standalone&origin=cardTitle#sol=1e26236d283b8b1b50ac228436c133c5b05ad9e2,2026-05-25 20:25:09
accounting staff fresh graduate,FINANCE STAFF,HAIAN KONSTRUKSI INDONESIA,Jakarta Utara,Rp 10.000.000 – Rp 12.000.000 per month,"Listed more than thirteen days ago FINANCE STAFF di HAIAN KONSTRUKSI INDONESIA Ini adalah lowongan kerja Full time Jakarta Utara , Jakarta Raya Rp 10.000.000 – Rp 12.000.000 per month Fasih Mandarin Teliti dan Bertanggung Jawab Fasih Mandarin Teliti dan Bertanggung Jawab Gaji kompetitif, tunjangan menarik, dan kesempatan berkembang di perusahaan konstruksi terkemuka. Gaji kompetitif, tunjangan menarik, dan kesempatan berkembang di perusahaan konstruksi terkemuka. subClassification: Akuntansi & Pelaporan Finansial Akuntansi & Pelaporan Finansial classification: Akuntansi (Akuntansi) 13 hari yang lalu 13 hari yang lalu 职责： 管理现金和银行支出。 记录每一笔交易。 检查并存档交易凭证。 编制每日、每周和每月现金报表。 支付供应商款项及其他运营费用。 资格要求： 最低学历：大专（会计、财务、管理或相关专业）或高中毕业/大专/其他专业本科毕业，并具有相关领域工作经验。 欢迎相关专业应届毕业生；有相关领域实习或工作经验者优先考虑。 普通话流利（听说读写）。 认真负责、细致周到、礼貌待人。 能够独立工作或团队合作。 熟练使用Microsoft Excel和Word。",https://id.jobstreet.com/id/job/92035040?type=standard&ref=search-standalone&origin=cardTitle#sol=1b012a8baae261b7aea0c499ba312279763daf59,2026-05-25 20:25:12
accounting staff fresh graduate,Junior Auditor,Kantor Akuntan Publik Eddy Hutarso & Satria,Jakarta Barat,Rp 4.000.000 – Rp 5.700.000 per month,"Listed more than three days ago Junior Auditor di Kantor Akuntan Publik Eddy Hutarso & Satria Ini adalah lowongan kerja Full time Jakarta Barat , Jakarta Raya Rp 4.000.000 – Rp 5.700.000 per month KAP Eddy Hutarso dan Satria membuka lowongan untuk posisi Junior Auditor bagi Anda yang ingin mengembangkan karier di bidang audit eksternal. KAP Eddy Hutarso dan Satria membuka lowongan untuk posisi Junior Auditor bagi Anda yang ingin mengembangkan karier di bidang audit eksternal. subClassification: Audit – Eksternal Audit – Eksternal classification: Akuntansi (Akuntansi) 3 jam yang lalu 3 jam yang lalu Kantor Akuntan Publik Eddy Hutarso dan Satria membuka lowongan untuk posisi Junior Auditor bagi Anda yang ingin mengembangkan karier di bidang audit eksternal. Dalam peran ini, Anda akan terlibat langsung dalam penugasan audit laporan keuangan serta berbagai perikatan Agreed Upon Procedures (AUP) untuk beragam klien dari industri yang berbeda. Kualifikasi Pekerjaan: • Pendidikan minimal S1 Akuntansi. • Memahami jurnal akuntansi dengan baik. • Memiliki pengalaman intern atau bekerja 1-2 tahun di Kantor Akuntan Publik. • Memiliki kemampuan komunikasi dan hubungan interpersonal yang baik. • Mampu bekerja secara mandiri maupun sebagai bagian dari tim. • Teliti, jujur, bertanggung jawab, dan memiliki motivasi kerja yang kuat. • Mampu bekerja di bawah tekanan dan memiliki kemauan belajar yang tinggi. • Mampu mengoperasikan aplikasi Microsoft Office (Word, Excel, PowerPoint) dengan baik. • Kemampuan berbahasa Inggris, lisan maupun tulisan, menjadi nilai tambah. • Bersedia bekerja lembur dan melakukan perjalanan dinas apabila diperlukan. Tanggung Jawab Pekerjaan: Terlibat dalam tahap perencanaan audit: pengumpulan data awal, memahami bisnis klien, dan membantu penyusunan program audit. Menyusun dan mengisi kertas kerja audit (working papers) secara sistematis, rapi, dan sesuai standar KAP. Melakukan pengujian substantif, termasuk vouching atas transaksi dan saldo akun (pemeriksaan bukti invoice, kontrak, bukti kas/bank, dll). Mengikuti dan melaksanakan prosedur stock opname (penghitungan fisik persediaan) di lokasi klien serta merekonsiliasi dengan catatan akuntansi. Membantu pelaksanaan perikatan Agreed Upon Procedures (AUP), seperti pengecekan dokumen tertentu, rekonsiliasi, dan prosedur yang disepakati dengan klien. Melakukan analisis dasar atas laporan keuangan dan akun-akun signifikan sesuai arahan senior/manager. Berkoordinasi dengan tim audit dan menjaga komunikasi yang baik dengan pihak klien selama penugasan. Menyusun rangkuman temuan awal dan menyiapkan bahan untuk laporan audit atau laporan AUP. Memastikan seluruh prosedur dijalankan sesuai standar profesional, kebijakan internal KAP, dan ketentuan regulasi yang berlaku. Menjaga kerahasiaan informasi klien dan menjunjung tinggi etika profesi dalam setiap penugasan.",https://id.jobstreet.com/id/job/92318805?type=standard&ref=search-standalone&origin=cardTitle#sol=9553f574241ca890fc9493a094e613eb2cefd632,2026-05-25 20:25:16
accounting staff fresh graduate,Staff Finance,PT Daikin Manufacturing Indonesia,Cikarang Selatan,,"Listed more than eighteen days ago Staff Finance di PT Daikin Manufacturing Indonesia Ini adalah lowongan kerja Kontrak/Temporer Cikarang Selatan , Jawa Barat Support TKDN, inventory & costing, SAP updates, vendor/customer setup, PO checks, fixed asset audits, document management, and ad hoc tasks. Support TKDN, inventory & costing, SAP updates, vendor/customer setup, PO checks, fixed asset audits, document management, and ad hoc tasks. subClassification: Akuntansi & Pelaporan Finansial Akuntansi & Pelaporan Finansial classification: Akuntansi (Akuntansi) 18 hari yang lalu 18 hari yang lalu Qualification: Minimum education Diploma (D1/D3) in a relevant major (Accounting, Finance, or related field). Minimum 1 year of experience in Accounting, fresh graduates are welcome to apply. Proficient in Microsoft Excel, Microsoft Word, and Microsoft PowerPoint. Familiarity with SAP is an advantage. Detail-oriented with good analytical skills. Able to work both independently and as part of a team. Willing to be placed in South Cikarang. Good command of English, with the ability to communicate professionally in the workplace. Jobdesc : Provide support for TKDN (Domestic Component Level) administration and documentation. Perform inventory stock take and costing activities, including checking, updating, and releasing information records as well as updating standard costs in SAP. Handle new vendor and customer master data applications, including preparation and submission to the parent company for approval. Verify price and quantity accuracy in purchase orders (PO) and coordinate with the Finance department when necessary. Conduct annual physical checks of fixed assets, including asset verification, stock taking, and asset labeling. Maintain proper document management and record keeping, including invoices, tax invoices, agreements, information records, vendor and customer registrations, CER, and other related documents. Perform ad hoc tasks and assignments as required.",https://id.jobstreet.com/id/job/91964998?type=standard&ref=search-standalone&origin=cardTitle#sol=a9d91a30a728c4488796700b62143dfebcfa4e28,2026-05-25 20:25:19
accounting staff fresh graduate,Accounting Tax Intern,PT Weebz Mandiri,Bekasi,,"Listed more than thirty days ago Accounting Tax Intern di PT Weebz Mandiri Akan segera berakhir Ini adalah lowongan kerja Kontrak/Temporer Bekasi , Jawa Barat We are looking for an Accounting & Tax Intern with a positive attitude and strong integrity We are looking for an Accounting & Tax Intern with a positive attitude and strong integrity subClassification: Akuntansi & Pelaporan Finansial Akuntansi & Pelaporan Finansial classification: Akuntansi (Akuntansi) 30+ hari yang lalu 30+ hari yang lalu Qualification : Having good attitude Meticulous and net Higly integrity, honest, commint and responsible person Understanding the Accurate Program Bachelor Degree from Accounting or Tax Major Experience 0-2 years Job Description : Provide Financial Report, COGS Stock Opname Recap PPH",https://id.jobstreet.com/id/job/91738457?type=standard&ref=search-standalone&origin=cardTitle#sol=59d3e16a75cf569021594edeb96d3a0e0e4462b0,2026-05-25 20:25:22
accounting staff fresh graduate,Staff Profunds,PT Phillip Sekuritas Indonesia,Jakarta Raya,,"Listed more than five days ago Staff Profunds di PT Phillip Sekuritas Indonesia Ini adalah lowongan kerja Full time Jakarta Raya Learning & Development Exposure to Capital Market Industry Collaborative & Professional Work Environment Learning & Development Exposure to Capital Market Industry Collaborative & Professional Work Environment Memastikan seluruh proses operasional berjalan sesuai SOP dan ketentuan regulator. Menjaga akurasi dan kelengkapan data nasabah serta data transaksi. Memastikan seluruh proses operasional berjalan sesuai SOP dan ketentuan regulator. Menjaga akurasi dan kelengkapan data nasabah serta data transaksi. subClassification: Penyelesaian Transaksi Penyelesaian Transaksi classification: Perbankan & Layanan Finansial (Perbankan & Layanan Finansial) 5 hari yang lalu 5 hari yang lalu · Memproses dan mengirim transaksi harian subscription & redemption, termasuk autosweep dan transaksi T+0. · Melakukan upload unit allocation dan upload IFUA untuk nasabah baru. · Melakukan pengecekan dana redeem unsettled. · Melakukan update perubahan data nasabah pada sistem KYC S-Invest (email, data bank, dan data pendukung lainnya). · Melakukan pembenahan dan update data nasabah suspend pada sistem S-Invest berdasarkan informasi dari admin POEMS. · Melakukan rekonsiliasi (reconcile) data transaksi dan administrasi Profunds. · Melakukan update data KYC CORES (update data nasabah). · Membuat dan memeriksa perhitungan management fee MI serta memastikan kesesuaian dengan perhitungan internal PSI. · Melakukan follow up melalui email maupun telepon kepada Bank Kustodian, Manajer Investasi, maupun pihak terkait lainnya. · Melakukan review operational agreement dan operational memo partnership. · Melakukan penginputan dan update data produk pada Support Profunds Menu, meliputi master produk, fund, BK, FFS, prospektus, dan data pendukung lainnya. · Membuat laporan bulanan Profunds (AUM Report). · Membuat laporan fee based income bulanan untuk APOLO. · Membuat laporan data material bulanan berdasarkan data KSEI/Data Orchid. · Mengirimkan laporan bulanan APOLO. · Melakukan upload SOA (Statement of Account) bulanan nasabah. · Mengirimkan laporan data nasabah dividen. · Menyiapkan dan mengirim data nasabah untuk kebutuhan audit internal, MI, maupun OJK. · Membuat laporan data nasabah untuk kebutuhan EOI Pajak. Kualifikasi · Pendidikan minimal S1 dari jurusan Ekonomi, Akuntansi, Manajemen, Administrasi Bisnis, atau bidang terkait. · Memiliki pengalaman minimal 1–2 tahun di bidang Settlement, Mutual Fund Operation, Fund Administration, atau Back Office Sekuritas lebih diutamakan. · Fresh graduate dipersilakan melamar apabila memiliki pemahaman dasar terkait pasar modal atau reksa dana. · Memahami proses operasional reksa dana, subscription, redemption, settlement, dan rekonsiliasi. · Memahami dasar administrasi KYC dan maintenance data nasabah. · Memahami alur kerja S-Invest, KSEI, atau sistem pasar modal menjadi nilai tambah. · Mampu mengoperasikan Microsoft Excel dengan baik, termasuk penggunaan formula dan pengolahan data. · Memiliki ketelitian tinggi dan kemampuan analisis data yang baik. · Memiliki kemampuan komunikasi dan koordinasi yang baik. Mampu bekerja dengan deadline dan volume pekerjaan administratif yang tinggi.",https://id.jobstreet.com/id/job/92235434?type=standard&ref=search-standalone&origin=cardTitle#sol=95b0ddf21992ac88a80781ce1de06a3f8355829c,2026-05-25 20:25:26
accounting staff fresh graduate,Finance Staff,PT Perindustrian Bapak Djenggot (Orang Tua Group),Jakarta Barat,,"Listed more than ten days ago Finance Staff di PT Perindustrian Bapak Djenggot (Orang Tua Group) Ini adalah lowongan kerja Full time Jakarta Barat , Jakarta Raya Stock opname calculation & reporting Verify supporting documents for inventory data and mutation Costing process Check and determine COGM components Stock opname calculation & reporting Verify supporting documents for inventory data and mutation Costing process Check and determine COGM components subClassification: Akuntansi & Pelaporan Finansial Akuntansi & Pelaporan Finansial classification: Akuntansi (Akuntansi) 10 hari yang lalu 10 hari yang lalu Qualifications: Bachelor's degree in Accounting Minimum GPA of 3.00 Fresh graduate are welcome to apply Willing to be placed in (Singaraja) Bali/(Deli Tua) Medan Stock opname calculation & reporting Verify supporting documents for inventory data and mutation Costing process Check and determine COGM components",https://id.jobstreet.com/id/job/92144630?type=standard&ref=search-standalone&origin=cardTitle#sol=41e8bf94fc959f251965bbeadfc4fde5f6512464,2026-05-25 20:25:29
accounting staff fresh graduate,Accounting & Tax Staff,PT Indomop Multi Makmur,Tangerang Selatan,Rp 4.000.000 – Rp 5.600.000 per month,"Listed more than nineteen days ago Accounting & Tax Staff di PT Indomop Multi Makmur Ini adalah lowongan kerja Full time Tangerang Selatan , Banten Rp 4.000.000 – Rp 5.600.000 per month Perusahaan Manufaktur membutuhkan tenaga profesional di bagian accounting dan finance yang diutamakan berdomisili di Kota Tangerang Selatan dan... Perusahaan Manufaktur membutuhkan tenaga profesional di bagian accounting dan finance yang diutamakan berdomisili di Kota Tangerang Selatan dan... subClassification: Akuntansi & Pelaporan Finansial Akuntansi & Pelaporan Finansial classification: Akuntansi (Akuntansi) 19 hari yang lalu 19 hari yang lalu Perusahaan Manufaktur membutuhkan tenaga profesional di bagian accounting & Tax : Tanggung Jawab: Menyiapkan dan melengkapi dokumen tagihan untuk kelengkapan tukar faktur Menguasai pengurusan pajak PPn serta memahami sistem coretax DJP (penerbitan faktur pajak penjualan) Bertanggung jawab terhadap nota retur pajak dan menginput retur penjualan kedalam sistem Malakukan rekonsiliasi Retur dan Ppn Bertanggung jawab terhadap pengarsipan dokumen Kualifikasi: Sehat jasmani & rohani Minimal S1 Akuntansi atau Keuangan Bisa Bekerja sama dengan Team Berpengalaman minimal 1 tahun / Fresh Graduates are welcome to apply Menguasai Microsoft Office (Word, Excel) Mempunyai analisa yang baik dan ketelitian dalam memeriksa dokumen Domisili sekitar BSD, Pamulang, Serpong, Tangerang Selatan Persyaratan: Surat Lamaran dan CV Copy KTP Copy Kartu Keluarga Copy SIM C Copy Ijazah Pendidikan Terakhir Copy Nilai Ujian Akhir / Transkrip Nilai Gambar diri berwarna terbaru ukuran 4x6",https://id.jobstreet.com/id/job/91919357?type=standard&ref=search-standalone&origin=cardTitle#sol=bc19909c0fecf4acd01f778e00b0193204f9e11a,2026-05-25 20:25:41
accounting staff fresh graduate,Finance Accounting,PT Final Impian Niaga,Jakarta Raya,,Listed more than twenty six days ago Finance Accounting di PT Final Impian Niaga Akan segera berakhir Ini adalah lowongan kerja Full time Jakarta Raya S1 Accounting Good knowledge of basic accounting and tax is a must Have a minimum of 2 years experience as Accounting Staff S1 Accounting Good knowledge of basic accounting and tax is a must Have a minimum of 2 years experience as Accounting Staff subClassification: Akuntansi & Pelaporan Finansial Akuntansi & Pelaporan Finansial classification: Akuntansi (Akuntansi) 26 hari yang lalu 26 hari yang lalu Qualifications : S1 Accounting Good knowledge of basic accounting and tax is a must Have a minimum of 2 years experience as Accounting Staff Able to work in a team or individually Max 30 year old Fresh Graduate is welcome to apply Experience in the fintech industry is preferred. Familiar with accounting software Honest and trustworthy Job Desciption : Strong reconciliation Verified all transaction Journal entry and prepare financial statement with proper supporting document Prepare other supporting report Filling document Understand about coretax application and related document for taxation (Preferably candidate with Tax knowledge and experience) Preparing financial statements and supporting schedules according to monthly close schedule Assists with analysing financial statements in a monthly basis and report on variances.,https://id.jobstreet.com/id/job/91814305?type=standard&ref=search-standalone&origin=cardTitle#sol=e550187d8adf8cd24abe25d6d2468eb78372d823,2026-05-25 20:25:44
accounting staff fresh graduate,Finance Staff,PT. KLK AGRISERVINDO,Jakarta Pusat,,"Listed more than twenty six days ago Finance Staff di PT. KLK AGRISERVINDO Akan segera berakhir Ini adalah lowongan kerja Full time Jakarta Pusat , Jakarta Raya Prepare and checking payments. Work closely with the Finance, Accounting, and Tender Manager to ensure smooth operation of all finance matters. Prepare and checking payments. Work closely with the Finance, Accounting, and Tender Manager to ensure smooth operation of all finance matters. subClassification: Akuntansi & Pelaporan Finansial Akuntansi & Pelaporan Finansial classification: Akuntansi (Akuntansi) 26 hari yang lalu 26 hari yang lalu Requirements : • Bachelor’s degree in Finance, Accounting, or a related field. • Minimum 1 year of working experience in Finance or Accounting roles. Fresh graduates are encouraged to apply. • Ability to speak, write and read in English. • Strong ability to work in a team and independently when necessary. • Flexibility to meet the organizational demands and ability to learn. • Possess strong organizational skills, proactive work ethic, diligence, focus, and a keen attention to detail. • Proficient in handling and managing extensive volumes of data. • Agile and have a continuous improvement mindset. Job Description: • Perform 3 ways invoice matching and ensure completeness of documents and tax compliance before initiating payments. • Perform parking of invoices into SAP. • Generate bank instructions for payments utilizing both Host-to-Host and manual bank upload methods. • Request, monitor and ensure there is sufficient funds in the accounts before proceeding with payments. • Perform Bank Indonesia reporting, bank reconciliation and bank closing during month end. • Profound understanding of the banking sector. • Analyze the appropriateness of the price to be paid, approval and Limit of Authority. • Conduct a price comparison analysis for products of similar nature. • Collaborate closely with the Manager and HoD, as well as other departments, to ensure seamless financial operations, including gathering and providing support for financial information as required. • Resolve queries related to finance effectively. • Effectively plan, organize, and manage your workload to ensure timely and accurate contributions to the company's monthly financial reporting process. • Demonstrated ability to effectively manage tight deadlines and limited resources while working. • Perform any additional tasks relevant to this role as deemed necessary.",https://id.jobstreet.com/id/job/91800302?type=standard&ref=search-standalone&origin=cardTitle#sol=0ccf514785ca3f548c81d0122b87572cc0080631,2026-05-25 20:25:48
accounting staff fresh graduate,Staff Accounting,PT Rubberman Indonesia,Jakarta Utara,,"Listed more than ten days ago Staff Accounting di PT Rubberman Indonesia Ini adalah lowongan kerja Full time Jakarta Utara , Jakarta Raya Kualifikasi: Diutamakan jurusan IPA saat SMA Lulusan D3/S1 Akuntansi sebagai nilai tambah Minimal memiliki pengalaman selama 1 tahun di bidang yang... Kualifikasi: Diutamakan jurusan IPA saat SMA Lulusan D3/S1 Akuntansi sebagai nilai tambah Minimal memiliki pengalaman selama 1 tahun di bidang yang... subClassification: Pegawai/Staf Akuntansi Pegawai/Staf Akuntansi classification: Akuntansi (Akuntansi) 10 hari yang lalu 10 hari yang lalu Kualifikasi: Diutamakan jurusan IPA saat SMA Lulusan D3/S1 Akuntansi sebagai nilai tambah Lancar mengoperasikan komputer Minimal memiliki pengalaman selama 1 tahun di bidang yang sama Penempatan kerja di Kelapa Gading",https://id.jobstreet.com/id/job/91587021?type=standard&ref=search-standalone&origin=cardTitle#sol=4917b11ac96218fd5d4d5620e231edbe8bf0757a,2026-05-25 20:25:51
